key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
real-book_386.jams,1.1,213.1,C
wikifonia_583.jams,1.1,17.1,C maj
wikifonia_1310.jams,1.3,224.3,F maj
when-in-rome_49.jams,1.275,9.525,F# min
when-in-rome_49.jams,6.1,22.1,A maj
when-in-rome_49.jams,14.1,20.1,F# min
when-in-rome_49.jams,17.1,33.1,A maj
when-in-rome_49.jams,25.1,31.1,F# min
wikifonia_4542.jams,1.45,509.95,B- maj
wikifonia_3287.jams,1.1,65.1,C maj
real-book_2363.jams,1.1,193.1,F
wikifonia_429.jams,1.1,133.1,C maj
robbie-williams_2.jams,0.0,0.930612,N
robbie-williams_2.jams,0.930612,35.58201799999999,A:maj
robbie-williams_2.jams,35.582018,55.574807,F#:min
robbie-williams_2.jams,55.574807,102.269388,A:maj
robbie-williams_2.jams,102.269388,110.883878,F#:min
robbie-williams_2.jams,110.883878,186.048435,A
robbie-williams_2.jams,186.048435,187.533311,N
billboard_824.jams,0.0,133.396122448,Eb
billboard_824.jams,133.396122448,199.653877551,F
wikifonia_1740.jams,1.1,333.1,C maj
real-book_2699.jams,1.1,133.1,Bb
wikifonia_6085.jams,1.45,321.95,D maj
wikifonia_4811.jams,1.1,229.1,G maj
weimar_454.jams,3.0650340136054424,34.68571428571428,Bb-maj
wikifonia_5703.jams,1.1,109.1,F maj
wikifonia_5703.jams,37.1,142.1,A- maj
wikifonia_5703.jams,72.1,96.1,F maj
nottingham_681.jams,1.4,198.4,D min
billboard_577.jams,0.0,112.279818594,G
isophonics_23.jams,0.196,21.85,E:maj
isophonics_23.jams,21.85,43.2,E:min
isophonics_23.jams,43.2,87.928,E:maj
isophonics_23.jams,87.928,109.172,E:min
isophonics_23.jams,109.172,183.12599999999998,E:maj
wikifonia_5353.jams,1.1,245.1,G maj
billboard_127.jams,0.0,299.180408163,G
wikifonia_2479.jams,1.1,57.1,C maj
wikifonia_2479.jams,29.1,61.1,A maj
billboard_432.jams,0.0,197.87755102,A
wikifonia_4954.jams,1.1,129.1,F maj
wikifonia_5646.jams,1.1,184.1,G maj
wikifonia_2183.jams,1.1,117.1,B- maj
wikifonia_995.jams,1.1,232.1,F maj
nottingham_394.jams,1.2333333333333334,197.89999999999998,G maj
wikifonia_2029.jams,1.4,74.4,F maj
wikifonia_5216.jams,1.1,69.1,F maj
nottingham_40.jams,1.4,70.4,G maj
billboard_598.jams,0.0,222.693877551,E
real-book_26.jams,1.1,157.1,Eb
weimar_141.jams,4.818140589569161,53.278185941043084,F-maj
real-book_739.jams,1.1,225.1,C
wikifonia_6590.jams,1.1,553.1,D maj
wikifonia_3268.jams,1.1,105.1,G maj
wikifonia_1255.jams,1.1,261.1,C maj
when-in-rome_428.jams,1.1,401.1,D maj
when-in-rome_428.jams,201.1,281.1,D min
when-in-rome_428.jams,241.1,801.1,D maj
when-in-rome_428.jams,501.1,525.1,Ab maj
when-in-rome_428.jams,513.1,657.1,D maj
real-book_1959.jams,1.1,129.1,C
wikifonia_2880.jams,1.1,387.1,A maj
wikifonia_3792.jams,1.2666666666666666,81.6,C maj
real-book_2676.jams,1.1,129.1,C
wikifonia_4057.jams,1.1,81.1,G maj
rock-corpus_19.jams,1.1,69.1,G
real-book_369.jams,1.1,145.1,F
wikifonia_3638.jams,1.1,163.1,B- maj
wikifonia_1605.jams,1.1,205.1,A maj
real-book_2226.jams,1.1,225.1,C
wikifonia_4407.jams,1.1,79.1,F maj
real-book_693.jams,1.1,81.1,F
wikifonia_2300.jams,1.1,145.1,F maj
real-book_943.jams,1.1,237.1,F
real-book_1723.jams,1.1,641.1,Em
weimar_268.jams,4.547165532879818,34.35510204081632,F-maj
wikifonia_5095.jams,1.1,81.1,D maj
real-book_1689.jams,1.1,89.1,A
wikifonia_2750.jams,1.1,201.1,C maj
wikifonia_3842.jams,1.1,93.1,E- maj
nottingham_117.jams,1.4,138.4,D maj
rock-corpus_155.jams,1.1,653.1,A
real-book_1373.jams,1.1,129.1,Am
when-in-rome_351.jams,1.2,101.7,D maj
when-in-rome_351.jams,35.1,78.6,A maj
when-in-rome_351.jams,49.2,80.2,E maj
when-in-rome_351.jams,59.266666666666666,75.76666666666667,A maj
when-in-rome_351.jams,65.16666666666667,100.16666666666667,D maj
when-in-rome_351.jams,77.1,86.1,A maj
when-in-rome_351.jams,80.1,144.6,D maj
when-in-rome_351.jams,101.2,114.7,G maj
when-in-rome_351.jams,106.1,116.1,E min
when-in-rome_351.jams,109.16666666666667,172.66666666666669,B min
when-in-rome_351.jams,130.2,153.7,D maj
when-in-rome_351.jams,138.16666666666666,213.66666666666666,G maj
when-in-rome_351.jams,163.2,272.7,D maj
wikifonia_3511.jams,1.1,35.1,G maj
wikifonia_645.jams,1.1,161.1,F maj
schubert-winterreise-audio_130.jams,1.08,41.08,G:maj
schubert-winterreise-audio_130.jams,41.08,53.5,G:min
schubert-winterreise-audio_130.jams,53.5,152.74,G:maj
schubert-winterreise-audio_130.jams,152.74,165.84,G:min
schubert-winterreise-audio_130.jams,165.84,198.02,G:maj
schubert-winterreise-audio_130.jams,198.02,248.06,G:min
schubert-winterreise-audio_130.jams,0.0,248.03,G:maj
jazz-corpus_34.jams,1.1,161.1,D min
wikifonia_3141.jams,1.1,105.1,G maj
weimar_87.jams,3.805170068027211,123.9938775510204,D-min
wikifonia_5996.jams,1.1,129.1,F min
real-book_410.jams,1.1,141.1,Eb
wikifonia_215.jams,1.1,297.1,F maj
nottingham_814.jams,1.4,214.4,D maj
wikifonia_6343.jams,1.1,161.1,D maj
wikifonia_700.jams,1.2666666666666666,33.6,G maj
wikifonia_1193.jams,1.1,133.1,G maj
weimar_68.jams,5.61922902494331,42.74503401360545,C-maj
wikifonia_6656.jams,1.1,141.1,F maj
wikifonia_5979.jams,1.1,269.1,F maj
when-in-rome_214.jams,1.1,21.1,G min
when-in-rome_214.jams,6.1,20.1,D min
when-in-rome_214.jams,9.3,23.3,G min
when-in-rome_214.jams,13.1,29.1,D min
when-in-rome_214.jams,17.1,49.1,G min
when-in-rome_214.jams,25.1,53.1,Bb maj
when-in-rome_214.jams,32.1,44.1,G min
when-in-rome_214.jams,35.1,55.1,D min
when-in-rome_214.jams,40.1,48.1,F maj
when-in-rome_214.jams,42.1,53.1,D min
when-in-rome_214.jams,44.4,59.4,G min
when-in-rome_214.jams,48.3,66.3,Bb maj
when-in-rome_214.jams,53.1,66.1,F maj
when-in-rome_214.jams,56.2,95.2,G min
when-in-rome_214.jams,66.1,82.1,D min
when-in-rome_214.jams,70.1,114.1,G min
wikifonia_1469.jams,1.1,65.1,G maj
wikifonia_4391.jams,1.1,365.1,F maj
wikifonia_3454.jams,1.1,273.1,B- maj
real-book_105.jams,1.1,305.1,Em
nottingham_951.jams,1.4,142.4,G maj
wikifonia_350.jams,1.4,278.4,C maj
billboard_15.jams,0.0,324.675918367,A
wikifonia_6206.jams,1.1,100.1,G maj
wikifonia_1039.jams,1.4,146.4,G maj
wikifonia_3004.jams,1.1,353.1,A maj
real-book_555.jams,1.1,65.1,C
nottingham_402.jams,1.2333333333333334,65.89999999999999,G maj
nottingham_402.jams,34.1,67.43333333333334,D maj
nottingham_402.jams,50.233333333333334,114.9,G maj
nottingham_402.jams,83.1,117.1,D maj
real-book_1666.jams,1.1,145.1,C
wikifonia_1890.jams,1.1,101.1,F maj
wikifonia_5580.jams,1.1,65.1,C maj
real-book_806.jams,1.1,97.1,Cm
real-book_1236.jams,1.1,205.1,G
wikifonia_2615.jams,1.1,365.1,C maj
weimar_287.jams,4.487256235827664,34.72399092970522,Eb-maj
wikifonia_3907.jams,1.1,325.1,C maj
billboard_131.jams,0.0,254.223673469,Eb
wikifonia_2480.jams,1.1,157.1,F maj
wikifonia_5345.jams,1.1,129.1,F maj
real-book_1559.jams,1.1,153.1,F
billboard_561.jams,0.0,188.525714285,E
nottingham_697.jams,1.4,206.4,A min
wikifonia_5715.jams,1.1,49.1,C min
real-book_1109.jams,1.1,129.1,Eb
wikifonia_4807.jams,1.1,257.1,G maj
weimar_442.jams,2.9750566893424035,32.34081632653061,F-maj
wikifonia_1756.jams,1.1,69.1,C maj
wikifonia_6093.jams,1.45,257.95,G maj
wikifonia_2879.jams,1.1,107.1,F maj
billboard_832.jams,0.0,269.55755102,Ab
wikifonia_4554.jams,1.1,293.1,E maj
wikifonia_4554.jams,74.1,278.1,F maj
wikifonia_3291.jams,1.1,365.1,F maj
real-book_2375.jams,1.1,137.1,C
wikifonia_6569.jams,1.1,75.1,C maj
wikifonia_1306.jams,1.1,129.1,B- maj
wikifonia_595.jams,1.1,247.1,C maj
real-book_390.jams,1.1,369.1,C
wikifonia_4104.jams,1.1,135.1,C maj
real-book_2725.jams,1.1,129.1,F
wikifonia_6139.jams,1.1,125.1,F maj
real-book_685.jams,1.1,329.1,G
real-book_2230.jams,1.1,237.1,D
wikifonia_4411.jams,1.1,82.1,C maj
wikifonia_1613.jams,1.1,197.1,E- maj
wikifonia_3784.jams,1.1,163.1,F maj
real-book_2660.jams,1.1,329.1,F
wikifonia_4041.jams,1.1,73.1,G- maj
wikifonia_4041.jams,25.1,79.1,E maj
wikifonia_4041.jams,43.1,187.1,G- maj
wikifonia_4041.jams,91.1,145.1,E maj
wikifonia_4041.jams,109.1,301.1,G- maj
wikifonia_2896.jams,1.1,173.1,C maj
wikifonia_6586.jams,1.1,129.1,C maj
wikifonia_1243.jams,1.45,153.95,A- maj
jaah_17.jams,0.0,140.67,Bb
nottingham_678.jams,1.4,134.4,A maj
real-book_30.jams,1.1,357.1,E
weimar_157.jams,1.493877551020408,94.57197278911565,Eb-maj
nottingham_56.jams,1.4,142.4,A maj
wikifonia_5200.jams,1.1,309.1,A maj
wikifonia_983.jams,1.1,52.1,G maj
nottingham_382.jams,1.2666666666666666,71.6,G maj
wikifonia_829.jams,1.1,100.1,C maj
nottingham_228.jams,1.2666666666666666,107.6,G maj
wikifonia_5650.jams,1.1,145.1,C maj
wikifonia_2195.jams,1.4,186.4,C maj
wikifonia_4942.jams,1.1,161.1,C maj
billboard_424.jams,0.0,130.246530612,G
real-book_2549.jams,1.1,145.1,Bb
wikifonia_4368.jams,1.1,141.1,A maj
wikifonia_203.jams,1.1,25.1,E- maj
wikifonia_203.jams,7.1,71.1,C maj
wikifonia_203.jams,23.1,87.1,E- maj
wikifonia_203.jams,39.1,103.1,C maj
wikifonia_203.jams,55.1,191.1,E- maj
nottingham_802.jams,1.4,134.4,A maj
real-book_406.jams,1.1,129.1,C
wikifonia_5980.jams,1.1,177.1,C maj
wikifonia_3157.jams,1.1,148.1,A maj
weimar_91.jams,3.130612244897959,84.86312925170067,G-maj
wikifonia_4692.jams,1.1,129.1,G maj
real-book_2119.jams,1.1,81.1,C
wikifonia_4738.jams,1.1,141.1,F maj
jazz-corpus_22.jams,1.1,133.1,Bb maj
wikifonia_653.jams,1.375,178.625,C maj
schubert-winterreise-audio_126.jams,0.32,20.64,D:min
schubert-winterreise-audio_126.jams,20.64,59.44,C#:min
schubert-winterreise-audio_126.jams,59.44,85.74,D:maj
schubert-winterreise-audio_126.jams,85.74,107.58,E:min
schubert-winterreise-audio_126.jams,107.58,118.94,D:min
schubert-winterreise-audio_126.jams,118.94,127.0,C#:min
schubert-winterreise-audio_126.jams,127.0,139.86,F#:min
schubert-winterreise-audio_126.jams,142.7,210.86,D:min
schubert-winterreise-audio_126.jams,0.0,210.86,D:min
wikifonia_3507.jams,1.1,121.1,F maj
when-in-rome_347.jams,1.2,72.2,G# min
when-in-rome_347.jams,25.1,34.1,C# min
wikifonia_5579.jams,1.1,129.1,C maj
real-book_1365.jams,1.1,145.1,Bb
rock-corpus_143.jams,1.1,415.1,A
nottingham_101.jams,1.4,598.4,D maj
wikifonia_3854.jams,1.1,65.1,G maj
wikifonia_1869.jams,1.3,113.3,C maj
wikifonia_5083.jams,1.1,141.1,C maj
wikifonia_2746.jams,1.1,425.1,A maj
wikifonia_5129.jams,1.3,200.3,D maj
real-book_1735.jams,1.1,505.1,Dm
nottingham_551.jams,1.2333333333333334,131.89999999999998,G maj
isophonics_274.jams,0.739,98.46000000000001,Ab
isophonics_274.jams,98.46,111.71,Db
isophonics_274.jams,111.71,295.467,Ab
real-book_955.jams,1.1,193.1,C
wikifonia_2316.jams,1.1,55.1,C maj
weimar_291.jams,2.733673469387755,69.90204081632653,Bb-maj
wikifonia_3911.jams,1.1,129.1,C maj
billboard_648.jams,0.0,261.242562358,D
wikifonia_2603.jams,1.1,49.1,F maj
real-book_1220.jams,1.1,129.1,D
real-book_810.jams,1.1,129.1,G
wikifonia_2253.jams,1.1,149.1,G maj
billboard_218.jams,0.0,243.095510204,Eb
wikifonia_5596.jams,1.1,257.1,B- maj
wikifonia_1886.jams,1.1,94.1,F maj
wikifonia_1886.jams,32.1,80.1,D maj
real-book_1670.jams,1.1,65.1,A
nottingham_414.jams,1.1,105.1,F maj
real-book_543.jams,1.1,145.1,C
wikifonia_3012.jams,1.1,17.1,A maj
wikifonia_3012.jams,5.1,85.1,G maj
wikifonia_3012.jams,25.1,73.1,E- maj
wikifonia_6210.jams,1.1,157.1,F maj
nottingham_947.jams,1.4,214.4,G maj
real-book_113.jams,1.1,49.1,E
wikifonia_4387.jams,1.1,149.1,A- maj
wikifonia_3442.jams,1.1,73.1,C maj
when-in-rome_202.jams,1.1,89.1,D min
when-in-rome_202.jams,23.1,40.1,F maj
when-in-rome_202.jams,27.2,42.2,A min
when-in-rome_202.jams,31.1,61.1,D min
when-in-rome_202.jams,38.3,54.3,A min
when-in-rome_202.jams,42.3,64.3,D min
when-in-rome_202.jams,48.1,70.1,A min
when-in-rome_202.jams,53.3,68.3,D min
when-in-rome_202.jams,57.2,70.2,F maj
when-in-rome_202.jams,60.3,94.3,A min
wikifonia_1185.jams,1.1,261.1,E- maj
wikifonia_6640.jams,1.4,198.4,C maj
wikifonia_716.jams,1.1,125.1,E- maj
wikifonia_3696.jams,1.1,73.1,G maj
real-book_2772.jams,1.1,129.1,Am
wikifonia_2984.jams,1.1,139.1,E- maj
wikifonia_6494.jams,1.1,37.1,B- maj
real-book_2288.jams,1.1,65.1,Ab
wikifonia_1351.jams,1.1,33.1,A- maj
wikifonia_1351.jams,17.1,35.1,F maj
wikifonia_1351.jams,26.1,40.1,A- maj
wikifonia_1351.jams,33.1,45.1,F maj
wikifonia_1351.jams,39.1,55.1,G maj
wikifonia_468.jams,1.1,141.1,C maj
real-book_797.jams,1.1,145.1,Eb
real-book_2322.jams,1.1,129.1,C
wikifonia_4503.jams,1.1,81.1,D maj
wikifonia_4503.jams,21.1,95.1,E- maj
wikifonia_4503.jams,40.1,60.1,E maj
wikifonia_4503.jams,45.1,99.1,D maj
wikifonia_1701.jams,1.3,62.3,D maj
billboard_865.jams,0.0,203.45185941,D
wikifonia_192.jams,1.1,241.1,C min
wikifonia_5742.jams,1.1,133.1,C maj
wikifonia_2087.jams,1.1,151.1,C maj
weimar_415.jams,4.602630385487529,192.30816326530612,G-maj
wikifonia_4850.jams,1.1,247.1,C maj
real-book_88.jams,1.1,129.1,C
billboard_536.jams,0.0,223.712653061,A
wikifonia_5312.jams,1.1,177.1,F maj
nottingham_1010.jams,1.1,129.1,A maj
billboard_166.jams,0.0,156.238367346,A
nottingham_290.jams,1.2666666666666666,107.6,D maj
billboard_473.jams,0.0,155.89877551,C
wikifonia_2438.jams,1.1,297.1,E maj
nottingham_785.jams,1.4,214.4,D maj
billboard_189.jams,0.0,164.127346938,F
wikifonia_5607.jams,1.1,197.1,C maj
wikifonia_4915.jams,1.1,184.1,C maj
wikifonia_2068.jams,1.1,57.1,C maj
casd_20.jams,0.0,124.081632653,F
jaah_40.jams,0.0,201.29,Eb
real-book_67.jams,1.1,273.1,F#m
weimar_100.jams,8.751020408163265,182.37551020408165,Ab-maj
wikifonia_2592.jams,1.1,69.1,G maj
wikifonia_5257.jams,1.1,257.1,C maj
wikifonia_1214.jams,1.1,97.1,C maj
wikifonia_3229.jams,1.1,261.1,C maj
real-book_778.jams,1.1,221.1,C
wikifonia_487.jams,1.1,141.1,E- maj
rock-corpus_58.jams,1.1,149.1,G
real-book_282.jams,1.1,385.1,G
wikifonia_4016.jams,1.1,233.1,C maj
real-book_2637.jams,1.1,129.1,C
real-book_1918.jams,1.1,129.1,Bb
when-in-rome_193.jams,1.1,35.1,G min
when-in-rome_193.jams,9.3,17.3,F maj
when-in-rome_193.jams,11.3,61.3,G min
when-in-rome_193.jams,24.1,54.1,F maj
when-in-rome_193.jams,31.3,53.3,G min
when-in-rome_193.jams,37.1,54.1,F maj
when-in-rome_193.jams,41.2,46.2,G min
when-in-rome_193.jams,42.3,50.3,F maj
when-in-rome_193.jams,44.3,50.3,D maj
when-in-rome_193.jams,46.1,128.1,G min
when-in-rome_193.jams,66.3,98.3,Bb maj
when-in-rome_193.jams,74.3,132.3,G min
wikifonia_6181.jams,1.1,297.1,A- maj
wikifonia_3679.jams,1.1,189.1,C maj
real-book_328.jams,1.1,129.1,C
wikifonia_4446.jams,1.1,177.1,C maj
wikifonia_3383.jams,1.4,130.4,A- maj
real-book_2267.jams,1.1,145.1,G
real-book_902.jams,1.1,117.1,C
isophonics_223.jams,0.0,255.733,B
wikifonia_2341.jams,1.3,67.3,G maj
real-book_1298.jams,1.1,145.1,Eb
wikifonia_5484.jams,1.25,145.75,D min
wikifonia_1994.jams,1.4,130.4,B- maj
weimar_229.jams,0.08163265306122448,255.92857142857142,E-min
real-book_1762.jams,1.1,153.1,Bb
nottingham_506.jams,1.2333333333333334,131.89999999999998,D maj
weimar_383.jams,2.3045804988662133,77.49659863945578,G-maj
wikifonia_3803.jams,1.2,140.2,C maj
wikifonia_2711.jams,1.1,217.1,C maj
real-book_1332.jams,1.1,257.1,C
rock-corpus_114.jams,1.1,573.1,D
nottingham_156.jams,1.4,214.4,G maj
wikifonia_4295.jams,1.1,265.1,C maj
wikifonia_3550.jams,1.1,257.1,E- maj
when-in-rome_310.jams,1.1,53.1,F min
when-in-rome_310.jams,14.1,94.1,Ab maj
when-in-rome_310.jams,34.1,50.1,Ab min
when-in-rome_310.jams,38.1,86.1,Ab maj
when-in-rome_310.jams,50.1,78.1,Db maj
when-in-rome_310.jams,57.1,73.1,Ab maj
when-in-rome_310.jams,61.1,93.1,Db maj
when-in-rome_310.jams,69.1,85.1,F min
when-in-rome_310.jams,73.1,105.1,C min
when-in-rome_310.jams,81.1,313.1,F min
when-in-rome_310.jams,139.1,151.1,Db maj
when-in-rome_310.jams,142.1,170.1,Gb maj
when-in-rome_310.jams,149.1,201.1,F min
wikifonia_1097.jams,1.1,141.1,G maj
schubert-winterreise-audio_171.jams,0.3,27.36,G:min
schubert-winterreise-audio_171.jams,27.36,31.1,A#:maj
schubert-winterreise-audio_171.jams,31.1,42.08,D:min
schubert-winterreise-audio_171.jams,42.08,61.0,G:min
schubert-winterreise-audio_171.jams,61.0,88.18,D#:maj
schubert-winterreise-audio_171.jams,88.18,107.9,G:min
schubert-winterreise-audio_171.jams,107.9,111.72,A#:maj
schubert-winterreise-audio_171.jams,111.72,123.44,D:min
schubert-winterreise-audio_171.jams,123.44,162.52,G:min
schubert-winterreise-audio_171.jams,0.0,164.69,G:min
real-book_451.jams,1.1,105.1,C
wikifonia_3100.jams,1.1,45.1,C maj
wikifonia_6302.jams,1.1,145.1,E- maj
nottingham_855.jams,1.4,70.4,D maj
nottingham_855.jams,19.1,58.1,A maj
nottingham_855.jams,28.4,97.4,D maj
nottingham_855.jams,46.1,82.1,A maj
wikifonia_254.jams,1.1,365.1,C maj
wikifonia_5938.jams,1.1,141.1,F maj
wikifonia_6617.jams,1.1,95.1,D maj
weimar_29.jams,3.146938775510204,18.508163265306123,Bb-maj
wikifonia_741.jams,1.1,229.1,D maj
real-book_144.jams,1.1,345.1,Bb
wikifonia_3415.jams,1.1,201.1,E- maj
wikifonia_1428.jams,1.1,65.1,F maj
when-in-rome_255.jams,1.1,15.1,F min
when-in-rome_255.jams,4.3,9.3,Bb min
when-in-rome_255.jams,5.4,18.9,Ab maj
when-in-rome_255.jams,9.15,13.65,F min
when-in-rome_255.jams,10.2,21.2,C min
when-in-rome_255.jams,13.1,16.1,Bb min
when-in-rome_255.jams,13.4,50.4,F min
wikifonia_6247.jams,1.1,141.1,F maj
wikifonia_1582.jams,1.1,83.1,C maj
billboard_54.jams,0.0,273.005714285,E
wikifonia_311.jams,1.1,105.1,C maj
nottingham_910.jams,1.45,213.95,G maj
real-book_514.jams,1.1,481.1,Bb
wikifonia_5892.jams,1.1,201.1,C maj
wikifonia_60.jams,1.1,97.1,F maj
wikifonia_3045.jams,1.1,753.1,C maj
wikifonia_1078.jams,1.1,131.1,B- maj
wikifonia_4780.jams,1.2,260.2,C maj
real-book_1627.jams,1.1,141.1,G
nottingham_443.jams,1.2333333333333334,197.89999999999998,D maj
real-book_847.jams,1.1,145.1,Eb
wikifonia_2204.jams,1.1,131.1,F maj
real-book_1277.jams,1.1,93.1,C
wikifonia_3946.jams,1.1,153.1,C maj
wikifonia_5191.jams,1.1,274.1,D maj
wikifonia_2654.jams,1.1,213.1,F maj
wikifonia_463.jams,1.1,213.1,G maj
wikifonia_6535.jams,1.1,409.1,B- maj
real-book_2329.jams,1.1,297.1,Db
wikifonia_4508.jams,1.1,209.1,C maj
wikifonia_3737.jams,1.1,101.1,E maj
when-in-rome_177.jams,1.1,45.1,G min
when-in-rome_177.jams,12.1,40.1,F maj
when-in-rome_177.jams,19.1,75.1,G min
when-in-rome_177.jams,33.1,37.1,C maj
when-in-rome_177.jams,34.1,86.1,F maj
when-in-rome_177.jams,47.1,59.1,C maj
when-in-rome_177.jams,50.1,58.1,G min
when-in-rome_177.jams,52.1,60.1,D min
when-in-rome_177.jams,54.1,66.1,A min
when-in-rome_177.jams,57.1,76.1,F maj
when-in-rome_177.jams,61.4,91.4,D min
when-in-rome_177.jams,69.2,95.2,Bb maj
when-in-rome_177.jams,75.4,104.4,G min
wikifonia_2825.jams,1.1,129.1,C maj
wikifonia_199.jams,1.4,322.4,D maj
real-book_266.jams,1.1,129.1,C
wikifonia_6165.jams,1.1,73.1,C maj
real-book_2779.jams,1.1,561.1,Ab
real-book_1856.jams,1.1,145.1,F
real-book_2283.jams,1.1,129.1,C
wikifonia_3367.jams,1.1,129.1,G maj
real-book_636.jams,1.1,129.1,C
nottingham_761.jams,1.3,98.3,G maj
real-book_1505.jams,1.1,73.1,Ab
wikifonia_5319.jams,1.1,129.1,C maj
billboard_497.jams,0.0,153.913469387,Ab
wikifonia_2126.jams,1.1,301.1,G maj
wikifonia_930.jams,1.1,141.1,C maj
nottingham_331.jams,1.2666666666666666,71.6,G maj
real-book_1155.jams,1.1,129.1,F
wikifonia_5749.jams,1.1,389.1,C maj
real-book_83.jams,1.1,161.1,F
wikifonia_2576.jams,1.1,289.1,G maj
wikifonia_2063.jams,1.4,50.4,E- maj
mozart-piano-sonatas_24.jams,1.1,62.1,D
mozart-piano-sonatas_24.jams,16.4,109.4,A
mozart-piano-sonatas_24.jams,40.1,100.1,D
mozart-piano-sonatas_24.jams,55.4,148.4,A
mozart-piano-sonatas_24.jams,79.1,119.1,D
mozart-piano-sonatas_24.jams,89.1,115.1,Bmin
mozart-piano-sonatas_24.jams,95.3,139.8,G
mozart-piano-sonatas_24.jams,106.45,323.95,D
mozart-piano-sonatas_24.jams,162.1,188.1,Bmin
mozart-piano-sonatas_24.jams,168.3,212.8,G
mozart-piano-sonatas_24.jams,179.45,356.95,D
isophonics_101.jams,0.0,106.027,F
wikifonia_2599.jams,1.1,137.1,G maj
real-book_1440.jams,1.1,129.1,Eb
isophonics_86.jams,0.345,215.99,Eb
wikifonia_2433.jams,1.1,189.1,C maj
billboard_478.jams,0.0,235.363265306,Eb
nottingham_274.jams,1.2666666666666666,69.6,D maj
wikifonia_875.jams,1.1,100.1,E- maj
billboard_182.jams,0.0,156.081632653,E
real-book_1010.jams,1.1,81.1,Fm
real-book_2796.jams,1.1,121.1,C
wikifonia_3672.jams,1.1,129.1,G maj
real-book_323.jams,1.1,161.1,F
wikifonia_526.jams,1.1,133.1,C maj
wikifonia_3388.jams,1.35,102.85,F maj
wikifonia_3222.jams,1.1,136.1,B- maj
real-book_773.jams,1.1,165.1,C
rock-corpus_53.jams,1.1,655.1,G
real-book_289.jams,1.1,257.1,C
wikifonia_176.jams,1.1,73.1,G maj
wikifonia_6020.jams,1.1,313.1,F maj
billboard_881.jams,0.0,138.396734693,Db
real-book_1913.jams,1.1,109.1,Eb
when-in-rome_198.jams,1.1,85.1,A min
when-in-rome_198.jams,22.1,49.1,C maj
when-in-rome_198.jams,28.4,37.4,A min
when-in-rome_198.jams,31.1,67.1,C maj
when-in-rome_198.jams,40.1,47.1,A min
when-in-rome_198.jams,41.4,76.4,D min
when-in-rome_198.jams,50.3,82.3,A min
when-in-rome_198.jams,58.3,96.3,D min
when-in-rome_198.jams,68.1,76.1,A min
when-in-rome_198.jams,70.1,110.1,D min
when-in-rome_198.jams,80.1,92.1,A min
schubert-winterreise-audio_46.jams,0.86,50.44,G:maj
schubert-winterreise-audio_46.jams,50.44,83.08,E:min
schubert-winterreise-audio_46.jams,83.08,97.18,G:min
schubert-winterreise-audio_46.jams,97.18,112.26,A#:maj
schubert-winterreise-audio_46.jams,112.26,135.86,G:min
schubert-winterreise-audio_46.jams,135.86,147.76,G:maj
schubert-winterreise-audio_46.jams,147.76,159.08,E:min
schubert-winterreise-audio_46.jams,159.08,176.98,G:maj
schubert-winterreise-audio_46.jams,0.0,178.39,G:maj
wikifonia_1835.jams,1.1,97.1,C min
weimar_388.jams,2.436734693877551,133.83981859410432,C-maj
wikifonia_3808.jams,1.1,409.1,B- maj
billboard_751.jams,0.0,226.716734693,C
real-book_1339.jams,1.1,193.1,F
real-book_909.jams,1.1,129.1,C
isophonics_228.jams,0.0,184.333,F
billboard_301.jams,0.0,271.36,D
real-book_1293.jams,1.1,193.1,Eb
weimar_222.jams,2.9257142857142857,150.4624036281179,Eb-maj
real-book_1769.jams,1.1,189.1,Eb
wikifonia_5175.jams,1.3,375.3,C maj
wikifonia_1136.jams,1.1,129.1,B- maj
wikifonia_4334.jams,1.1,789.1,F maj
wikifonia_6309.jams,1.1,97.1,C maj
real-book_2515.jams,1.1,129.1,C
wikifonia_1566.jams,1.1,137.1,C maj
wikifonia_5876.jams,1.1,197.1,C maj
wikifonia_4764.jams,1.1,129.1,C maj
wikifonia_84.jams,1.1,141.1,C maj
real-book_2145.jams,1.1,277.1,G
real-book_2450.jams,1.1,673.1,C
wikifonia_4271.jams,1.1,365.1,A- maj
wikifonia_1589.jams,1.1,388.1,B- maj
schubert-winterreise-audio_195.jams,0.84,29.34,A:min
schubert-winterreise-audio_195.jams,29.34,33.18,C:maj
schubert-winterreise-audio_195.jams,33.18,44.48,E:min
schubert-winterreise-audio_195.jams,44.48,63.44,A:min
schubert-winterreise-audio_195.jams,63.44,92.54,F:maj
schubert-winterreise-audio_195.jams,92.54,112.58,A:min
schubert-winterreise-audio_195.jams,112.58,116.36,C:maj
schubert-winterreise-audio_195.jams,116.36,127.98,E:min
schubert-winterreise-audio_195.jams,127.98,164.42,A:min
schubert-winterreise-audio_195.jams,0.0,166.23,A:min
wikifonia_5899.jams,1.1,129.1,B- maj
wikifonia_1073.jams,1.1,117.1,A- maj
jazz-corpus_91.jams,1.1,40.1,Db maj
wikifonia_5933.jams,1.1,89.1,C maj
real-book_2000.jams,1.1,97.1,C
wikifonia_4621.jams,1.1,185.1,A maj
weimar_22.jams,7.669387755102041,137.22485260770975,Ab-maj
wikifonia_1423.jams,1.1,65.1,F maj
