id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path
real-book_1029,Love Me Or Leave Me [Bob Brookmeyer Solo],,,153.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1029.jams
real-book_103,Don't You Sweetheart Me,,,273.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_103.jams
real-book_1030,You'll Never Walk Alone,,,153.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1030.jams
real-book_1031,The Man In My Life,"['Arlen', 'Mercer']",,265.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1031.jams
real-book_1032,Teach Me Tonight,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1032.jams
real-book_1033,Namely You,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1033.jams
real-book_1034,Deluge,,,65.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1034.jams
real-book_1035,Let Me Call You Sweetheart,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1035.jams
real-book_1036,Put On A Happy Face,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1036.jams
real-book_1037,7 Come 11,"['Benny Goodman', 'Charlie Christian']",,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1037.jams
real-book_1038,My Old Flame,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1038.jams
real-book_1039,Even If My Heart Would Break,"['Gurvitz', 'Golde']",,337.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1039.jams
real-book_104,I See The Moon,,,93.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_104.jams
real-book_1040,Their Price To Pay,,,301.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1040.jams
real-book_1041,Groovin',"['Felix Cavaliere', 'Ed Brigati']",,225.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1041.jams
real-book_1042,Alabama Jubilee,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1042.jams
real-book_1043,My Isle Of Golden Dreams,,,137.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1043.jams
real-book_1044,Don't Take Your Love From Me,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1044.jams
real-book_1045,When The Lights Go On Again,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1045.jams
real-book_1046,Deep Purple,"['De Rose', 'Parish']",,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1046.jams
real-book_1047,Gypsy In My Soul,"['Moe Jaffe', 'Clay Boland']",,217.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1047.jams
real-book_1048,Mr,,,89.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1048.jams
real-book_1049,The Brown Chest,,,141.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1049.jams
real-book_105,Summer Breeze,,,305.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_105.jams
real-book_1050,Driftin',,,157.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1050.jams
real-book_1051,You Won't See Me,,,293.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1051.jams
real-book_1052,The Bee,,,169.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1052.jams
real-book_1053,Sunny Road,,,425.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1053.jams
real-book_1054,Footprints,['Wayne Shorter'],,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1054.jams
real-book_1055,Aloha Oe,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1055.jams
real-book_1056,I'll Remember April,,,233.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1056.jams
real-book_1057,Lost In The Stars,['Kurt Weill'],,177.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1057.jams
real-book_1058,"Homesick, That's All",,,385.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1058.jams
real-book_1059,Blues Riff On Summit Ridge Drive,,,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1059.jams
real-book_106,When You Wore A Tulip,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_106.jams
real-book_1060,Poor Butterfly,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1060.jams
real-book_1061,Imagination,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1061.jams
real-book_1062,Centerpiece,,,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1062.jams
real-book_1063,For Bertil,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1063.jams
real-book_1064,Cool,,,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1064.jams
real-book_1065,White Cliffs Of Dover,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1065.jams
real-book_1066,Between The Devil And The Deep Blue Sea,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1066.jams
real-book_1067,Quebec Suite,,,293.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1067.jams
real-book_1068,Till Then,,,153.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1068.jams
real-book_1069,Blue Comedy,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1069.jams
real-book_107,"You Tell Me Your Dreams, I'll Tell You Mine",,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_107.jams
real-book_1070,Do Nothin' Till You Hear From Me,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1070.jams
real-book_1071,Band Of Gold,,,137.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1071.jams
real-book_1072,"Elvira, My Love",,,173.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1072.jams
real-book_1073,M├®lodie Au Cr├®puscule,['Django Reinhardt'],,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1073.jams
real-book_1074,Stanley's Bebop Song,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1074.jams
real-book_1075,Johnny Come Lately,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1075.jams
real-book_1076,The Lonely Ones,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1076.jams
real-book_1077,Blues For A Rainy Afternoon,,,49.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1077.jams
real-book_1078,EMPATHY,,,257.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1078.jams
real-book_1079,I Found A Million Dollar Baby,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1079.jams
real-book_108,Eleanor Kane,,,65.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_108.jams
real-book_1080,Blues Walk,,,49.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1080.jams
real-book_1081,FERRYMAN,,,217.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1081.jams
real-book_1082,Street Trouble,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1082.jams
real-book_1083,Sunday,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1083.jams
real-book_1084,We're Going On A Tour,,,233.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1084.jams
real-book_1085,Donna's Waltz,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1085.jams
real-book_1086,Little Rootie Tootie,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1086.jams
real-book_1087,Play A Simple Melody,['Irving Berlin'],,193.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1087.jams
real-book_1088,17-8,,,865.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1088.jams
real-book_1089,Recorda-Me,['Joe Henderson'],,65.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1089.jams
real-book_109,That Sunday That Summer,,,245.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_109.jams
real-book_1090,Samantha,['Sammy Nestico'],,105.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1090.jams
real-book_1091,August Outcome,,,265.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1091.jams
real-book_1092,Just The 2 Of Us,['Grover Washington'],,561.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1092.jams
real-book_1093,Drink Bop,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1093.jams
real-book_1094,New Blues,['John Coltrane'],,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1094.jams
real-book_1095,Napoleon Sheds His Skin,"['Tom Cochrane', 'Red Rider']",,657.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1095.jams
real-book_1096,Sundown Blues [Hurry Sundown And Let Tomorrow Come],,,289.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1096.jams
real-book_1097,D├®j├á Vu,,,113.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1097.jams
real-book_1098,I Love My Love In The Morning,['Gerald Griffin'],,81.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1098.jams
real-book_1099,I Don't Want To Know,,,289.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1099.jams
real-book_11,This I Dig Of You,['Hank Mobley'],,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_11.jams
real-book_110,Lj,,,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_110.jams
real-book_1100,Somewhere Out There,,,261.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1100.jams
real-book_1101,This Masquerade,,,225.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1101.jams
real-book_1102,A Walk In The Country,,,153.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1102.jams
real-book_1103,4 Brothers,['Jimmy Giuffre'],,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1103.jams
real-book_1104,Dear Old Stockholm,,,173.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1104.jams
real-book_1105,Waves Of The Danube,,,193.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1105.jams
real-book_1106,Popsicle Toes,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1106.jams
real-book_1107,Danger! Men At Work,['Les Paul'],,469.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1107.jams
real-book_1108,Who,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1108.jams
real-book_1109,Ev'rything I Love,['Cole Porter'],,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1109.jams
real-book_111,Azure Te [Paris Blues],['Bill Davis'],,341.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_111.jams
real-book_1110,Ma Belle H├®l├¿ne,['Kenny Wheeler'],,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1110.jams
real-book_1111,Melancholy Affair,,,209.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1111.jams
real-book_1112,The More We Are Together,,,93.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1112.jams
real-book_1113,Statue Of A Fool,,,217.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1113.jams
real-book_1114,Dream,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1114.jams
real-book_1115,The Boy Next Door,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1115.jams
real-book_1116,3 Flowers,['McCoy Tyner'],,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1116.jams
real-book_1117,South Pacific,,,377.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1117.jams
real-book_1118,Something Blue,,,165.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1118.jams
real-book_1119,Daniel,,,137.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1119.jams
real-book_112,Kansas City,,,177.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_112.jams
real-book_1120,Marshmallow World,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1120.jams
real-book_1121,Since When,,,497.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1121.jams
real-book_1122,Soon,"['George', 'Ira Gershwin']",,177.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1122.jams
real-book_1123,Mr,,,137.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1123.jams
real-book_1124,I See Your Face Before Me,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1124.jams
real-book_1125,Mr,,,113.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1125.jams
real-book_1126,Taboo,,,205.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1126.jams
real-book_1127,Apple Blossom Time,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1127.jams
real-book_1128,Grand Central,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1128.jams
real-book_1129,Body And Soul,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1129.jams
real-book_113,Into It,['Stan Getz'],,49.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_113.jams
real-book_1130,Just A Little While To Stay Here,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1130.jams
real-book_1131,That's My Home,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1131.jams
real-book_1132,The Echo,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1132.jams
real-book_1133,You Don't Love Me,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1133.jams
real-book_1134,Johnny 1 Note,,,433.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1134.jams
real-book_1135,I've Got The World On A String,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1135.jams
real-book_1136,Super F Blues,,,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1136.jams
real-book_1137,Across The Alley From The Alamo,,,177.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1137.jams
real-book_1138,Pine Cones & Holly Berries,,,181.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1138.jams
real-book_1139,Maiden Voyage,['Herbie Hancock'],,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1139.jams
real-book_114,Aragon Mill,,,65.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_114.jams
real-book_1140,You've Got To See Mama Every Night,,,81.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1140.jams
real-book_1141,When I Grow To Old To Dream,,,401.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1141.jams
real-book_1142,Dominic The Donkey,,,201.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1142.jams
real-book_1143,Parisienne Thorofare,['Bud Powell'],,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1143.jams
real-book_1144,Somewhere In Time,,,229.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1144.jams
real-book_1145,Uncle Henry,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1145.jams
real-book_1146,Mo' Better Blues,['Bill Lee'],,101.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1146.jams
real-book_1147,The Best Things In Life Are Free,,,169.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1147.jams
real-book_1148,Don't Be Afraid Of Romance,['Irving Berlin'],,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1148.jams
real-book_1149,I Cover The Waterfront,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1149.jams
real-book_115,Walkin' After Midnight,,,153.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_115.jams
real-book_1150,Strayaway Child,,,193.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1150.jams
real-book_1151,Sweet Lorraine,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1151.jams
real-book_1152,Hard Times,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1152.jams
real-book_1153,Never Sleep,,,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1153.jams
real-book_1154,Tropical Madness,,,105.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1154.jams
real-book_1155,What A Difference A Day Makes,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1155.jams
real-book_1156,Sugar Foot Stomp,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1156.jams
real-book_1157,Limehouse Blues,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1157.jams
real-book_1158,Moonglow,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1158.jams
real-book_1159,Be My Life's Companion,,,185.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1159.jams
real-book_116,Mama Don't Allow No Music In Here,,,65.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_116.jams
real-book_1160,Chim Chim Cheree,"['Rich Sherman', 'Rob Sherman']",,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1160.jams
real-book_1161,I'm In The Mood For Swing,['Benny Carter'],,177.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1161.jams
real-book_1162,Can't Help Lovin' Dat Man,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1162.jams
real-book_1163,The River Never Ends,,,193.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1163.jams
real-book_1164,WINNERS,,,169.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1164.jams
real-book_1165,Blue Gene,['Mal Waldron'],,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1165.jams
real-book_1166,My Sunshine,,,57.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1166.jams
real-book_1167,Musical Priest,,,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1167.jams
real-book_1168,Some Saturday,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1168.jams
real-book_1169,Harbour Lights,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1169.jams
real-book_117,111-44,['Oliver Nelson'],,545.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_117.jams
real-book_1170,We Kiss In A Shadow,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1170.jams
real-book_1171,Bridge Over The River Kwai,,,337.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1171.jams
real-book_1172,Why Don't You Believe Me,,,273.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1172.jams
real-book_1173,Sometimes When We Touch,,,281.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1173.jams
real-book_1174,Secrets,,,249.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1174.jams
real-book_1175,Struttin' With Some Barbecue [Bossa],,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1175.jams
real-book_1176,Don't Sit Under The Apple Tree,,,193.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1176.jams
real-book_1177,Gladan,,,137.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1177.jams
real-book_1178,Dadada,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1178.jams
real-book_1179,Twilight Time,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1179.jams
real-book_118,Street Of Dreams,['Victor Young'],,81.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_118.jams
real-book_1180,Pale Fable,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1180.jams
real-book_1181,Walking Shoes,,,401.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1181.jams
real-book_1182,When I Need You,,,233.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1182.jams
real-book_1183,That's All,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1183.jams
real-book_1184,Splanky,,,301.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1184.jams
real-book_1185,And I Love You So,,,177.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1185.jams
real-book_1186,Rose Room,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1186.jams
real-book_1187,Jersey Bounce,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1187.jams
real-book_1188,Stevedore Stomp,,,709.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1188.jams
real-book_1189,Lullaby In Rhythm,['Benny Goodman'],,157.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1189.jams
real-book_119,Winin' Boy Blues,['Jelly Roll Morton'],,81.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_119.jams
real-book_1190,Cantaloupe Island,['Herbie Hancock'],,81.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1190.jams
real-book_1191,Citadel Waltz,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1191.jams
real-book_1192,Like Someone In Love,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1192.jams
real-book_1193,Civilization,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1193.jams
real-book_1194,East Saint Louis,['W'],,289.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1194.jams
real-book_1195,The Look In Your Eye,,,193.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1195.jams
real-book_1196,Off She Goes,,,65.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1196.jams
real-book_1197,240 Funk #1,,,33.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1197.jams
real-book_1198,Down At The Old Bull And Bush,,,137.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1198.jams
real-book_1199,Yesterdays,,,321.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1199.jams
real-book_12,The 'in'-Crowd,,,105.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_12.jams
real-book_120,Wherever There's Love (There's You And I),,,177.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_120.jams
real-book_1200,The Best Is Yet To Come,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1200.jams
real-book_1201,When I Take My Sugar To Tea,,,569.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1201.jams
real-book_1202,Beyond The Blue Horizon,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1202.jams
real-book_1203,Snowfall,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1203.jams
real-book_1204,Little Willie,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1204.jams
real-book_1205,My Happiness,,,73.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1205.jams
real-book_1206,Summer Place,,,125.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1206.jams
real-book_1207,Can't Buy A Break,,,65.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1207.jams
real-book_1208,It Only Happens When I Dance With You,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1208.jams
real-book_1209,The Peacocks,['Jimmy Rowles'],,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1209.jams
real-book_121,Someday You'll Be Sorry,,,385.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_121.jams
real-book_1210,On Broadway,['George Benson'],,597.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1210.jams
real-book_1211,Tuttie Flutie,,,105.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1211.jams
real-book_1212,A Way To Survive,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1212.jams
real-book_1213,Take 5,['Paul Desmond'],,769.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1213.jams
real-book_1214,End Of A Beautiful Friendship,,,173.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1214.jams
