id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path,chord-file_name,chord-start_time,chord-end_time,chord,key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
nottingham_362,Fair Jenny's Jig,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_362.jams,wikifonia_6303.jams,77.1,81.1,B-m,nottingham_771.jams,1.3,146.3,D maj
nottingham_363,Joan of Arc,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_363.jams,wikifonia_6303.jams,78.1,82.1,E-7,wikifonia_2136.jams,1.25,49.75,F maj
nottingham_364,Joanie's Jig,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_364.jams,wikifonia_6303.jams,79.1,87.1,A-,billboard_468.jams,0.0,263.235918367,C
nottingham_365,John Brown's Body,,,34.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_365.jams,wikifonia_740.jams,6.25,19.75,E-,wikifonia_2423.jams,1.2,264.2,B- maj
nottingham_366,Johnny MacGill,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_366.jams,wikifonia_740.jams,11.1,15.1,B-7,billboard_192.jams,0.0,124.081632653,F
nottingham_367,Jonathan's Jig,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_367.jams,wikifonia_740.jams,12.2,13.2,Cm,real-book_1000.jams,1.1,321.1,C
nottingham_368,Jopplety How,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_368.jams,wikifonia_740.jams,12.3,16.3,B-7,nottingham_264.jams,1.2666666666666666,71.6,B- maj
nottingham_369,Joy Street Jig,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_369.jams,wikifonia_740.jams,14.1,29.1,E-,wikifonia_865.jams,1.1,85.1,C maj
nottingham_37,Fieldtown Processional,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_37.jams,wikifonia_740.jams,19.1,25.1,B-7,isophonics_111.jams,0.0,124.333,A
nottingham_370,Joy of the Dance,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_370.jams,wikifonia_740.jams,21.1,29.6,E-,mozart-piano-sonatas_34.jams,1.1,27.1,B
nottingham_371,Julian's Jig,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_371.jams,wikifonia_740.jams,23.35,23.85,E-7,mozart-piano-sonatas_34.jams,7.1,59.1,F
nottingham_372,Julie's Jig,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_372.jams,wikifonia_740.jams,24.1,30.1,A-,mozart-piano-sonatas_34.jams,20.2,47.2,B
nottingham_373,Julie's Jig,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_373.jams,wikifonia_740.jams,26.1,32.1,E-,mozart-piano-sonatas_34.jams,27.1,33.1,F
nottingham_374,Jump at the Sun,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_374.jams,wikifonia_740.jams,28.1,32.1,B-7,mozart-piano-sonatas_34.jams,28.4,75.4,B
nottingham_375,Katie's Rambles,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_375.jams,wikifonia_740.jams,29.2,30.2,Cm,wikifonia_2073.jams,1.1,149.1,F maj
nottingham_376,Kennet Jig (For Kennet Mixer),,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_376.jams,wikifonia_740.jams,29.3,30.3,B-7,wikifonia_2073.jams,38.1,142.1,C maj
nottingham_377,Rakes of Kildare,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_377.jams,wikifonia_740.jams,30.1,35.6,E-,wikifonia_2589.jams,1.1,133.1,C maj
nottingham_378,Kilty Lads,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_378.jams,wikifonia_740.jams,31.35,31.85,E-7,real-book_1450.jams,1.1,161.1,Bb
nottingham_379,La Poule,,,112.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_379.jams,wikifonia_740.jams,32.1,38.1,A-,isophonics_96.jams,0.0,188.827,B
nottingham_38,Gisburn Processional,,,53.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_38.jams,wikifonia_740.jams,34.1,40.1,E-,nottingham_634.jams,1.3,131.3,D maj
nottingham_380,Lady in the Boat,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_380.jams,wikifonia_740.jams,36.1,42.1,B-7,real-book_763.jams,1.1,177.1,C
nottingham_381,Laird O' Cockpen,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_381.jams,wikifonia_740.jams,38.1,45.6,E-,wikifonia_3232.jams,1.2,78.2,F maj
nottingham_382,The Lady Of The Lake,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_382.jams,wikifonia_740.jams,40.25,53.75,E-,real-book_1903.jams,1.1,65.1,F
nottingham_383,Lamb Skinnet,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_383.jams,wikifonia_740.jams,45.1,49.1,B-7,when-in-rome_188.jams,1.1,29.1,G maj
nottingham_384,Lannigan's Ball,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_384.jams,wikifonia_740.jams,46.2,47.2,Cm,when-in-rome_188.jams,8.1,20.1,F maj
nottingham_386,The Lark In The Morning,,,254.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_386.jams,wikifonia_740.jams,46.3,50.3,B-7,when-in-rome_188.jams,11.1,19.1,G maj
nottingham_387,Larry O'Gaff,,,100.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_387.jams,wikifonia_740.jams,48.1,63.1,E-,when-in-rome_188.jams,13.1,41.1,C maj
nottingham_388,The Lassie's Fancy,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_388.jams,wikifonia_740.jams,53.1,59.1,B-7,when-in-rome_188.jams,20.1,48.1,A min
nottingham_389,St. Lawrence Jig,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_389.jams,wikifonia_740.jams,55.1,63.6,E-,when-in-rome_188.jams,27.1,39.1,G maj
nottingham_39,Tideswell Processional,,,40.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_39.jams,wikifonia_740.jams,57.35,57.85,E-7,when-in-rome_188.jams,30.1,38.1,A min
nottingham_390,Leaping Jack,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_390.jams,wikifonia_740.jams,58.1,64.1,A-,when-in-rome_188.jams,32.1,60.1,D min
nottingham_391,Lemonville Jig,,,99.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_391.jams,wikifonia_740.jams,60.1,66.1,E-,when-in-rome_188.jams,39.1,95.1,C maj
nottingham_392,Lesley Dolman's Jig,,,82.0,,score,,,,False,,,,,,,,datasets/jams/nottingham_392.jams,wikifonia_740.jams,62.1,66.1,B-7,when-in-rome_188.jams,53.1,85.1,D min
nottingham_394,Life is all Chequered,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_394.jams,wikifonia_740.jams,63.2,64.2,Cm,when-in-rome_188.jams,61.1,79.1,C maj
nottingham_395,Lindbergh's Crate,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_395.jams,wikifonia_740.jams,63.3,64.3,B-7,when-in-rome_188.jams,65.3,75.3,A min
nottingham_396,Road To Lisdoonvarna,,,124.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_396.jams,wikifonia_740.jams,64.1,69.6,E-,when-in-rome_188.jams,68.1,84.1,G min
nottingham_397,Little Burnt Potato,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_397.jams,wikifonia_740.jams,65.35,65.85,E-7,when-in-rome_188.jams,72.1,82.1,C maj
nottingham_398,Lively Tim,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_398.jams,wikifonia_740.jams,66.1,72.1,A-,when-in-rome_188.jams,74.3,88.3,D min
nottingham_399,On the Trail of the Lonesome Pine,,,258.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_399.jams,wikifonia_740.jams,68.1,74.1,E-,when-in-rome_188.jams,78.1,98.1,C maj
nottingham_4,Hole in the Wall,,,57.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_4.jams,wikifonia_740.jams,70.1,76.1,B-7,when-in-rome_188.jams,83.1,95.1,A min
nottingham_40,Wheatley Processional,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_40.jams,wikifonia_740.jams,72.1,90.1,E-,when-in-rome_188.jams,86.1,102.1,D min
nottingham_400,Longthwaite,,,53.0,,score,,,,False,,,,,,,,datasets/jams/nottingham_400.jams,wikifonia_5939.jams,1.1,4.1,B-,wikifonia_6030.jams,1.1,129.1,C maj
nottingham_401,Lost My Love,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_401.jams,wikifonia_5939.jams,2.1,5.1,D7,real-book_299.jams,1.1,137.1,Dm
nottingham_402,Louisburg,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_402.jams,wikifonia_5939.jams,3.1,6.1,E-,wikifonia_166.jams,1.3,287.3,B- maj
nottingham_403,"Love, Port and Sherry",,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_403.jams,wikifonia_5939.jams,4.1,7.1,G7/D,rock-corpus_43.jams,1.1,301.1,A
nottingham_404,Luck Penny,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_404.jams,wikifonia_5939.jams,5.1,8.1,Cm,real-book_333.jams,1.1,145.1,F
nottingham_405,The Lucky Linslader,,,102.0,,score,,,,False,,,,,,,,datasets/jams/nottingham_405.jams,wikifonia_5939.jams,6.1,9.1,E-,wikifonia_2970.jams,1.1,49.1,G maj
nottingham_406,Maggie's Favourite,,,196.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_406.jams,wikifonia_5939.jams,7.1,13.1,F7,real-book_2786.jams,1.1,161.1,Eb
nottingham_407,Major Mackie,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_407.jams,wikifonia_5939.jams,9.1,11.1,B-/D,wikifonia_3662.jams,1.1,105.1,G maj
nottingham_408,Mallorca,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_408.jams,wikifonia_5939.jams,9.3,10.3,B-6,wikifonia_3398.jams,1.1,81.1,C maj
nottingham_409,Manor Gardens,,,124.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_409.jams,wikifonia_5939.jams,10.1,13.1,B-m,wikifonia_6460.jams,1.1,353.1,C maj
nottingham_41,Winster Processional,,,56.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_41.jams,wikifonia_5939.jams,11.1,14.1,Am/C alter #5,wikifonia_536.jams,1.1,189.1,G maj
nottingham_411,Trip To Margate,,,124.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_411.jams,wikifonia_5939.jams,12.1,14.1,E/B,billboard_311.jams,0.0,183.27510204,Ab
nottingham_413,The Matelot,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_413.jams,wikifonia_5939.jams,12.3,13.3,E7/B,real-book_1283.jams,1.1,605.1,C
nottingham_414,Mazawattee Tea Break,,,104.0,,score,,,,False,,,,,,,,datasets/jams/nottingham_414.jams,wikifonia_5939.jams,13.1,16.1,C7,real-book_919.jams,1.1,161.1,Bb
nottingham_415,Melange,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_415.jams,wikifonia_5939.jams,14.1,16.1,Cdim/D#,isophonics_238.jams,0.41,174.12,D
nottingham_416,Merry Month of May,,,102.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_416.jams,wikifonia_5939.jams,14.3,15.3,Em,wikifonia_5165.jams,1.3,293.3,C maj
nottingham_417,Mid-Day Jig,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_417.jams,wikifonia_5939.jams,15.1,17.1,F7,real-book_1779.jams,1.1,609.1,A
nottingham_418,Milford Pavillion,,,192.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_418.jams,wikifonia_5939.jams,15.3,16.3,E-,weimar_232.jams,7.617959183673469,102.9673469387755,Eb-maj
nottingham_419,Miss Bennet's Jig,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_419.jams,wikifonia_5939.jams,16.1,22.1,F7,billboard_741.jams,0.0,180.819591836,E
nottingham_420,The Monaghan Jig,,,192.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_420.jams,wikifonia_5939.jams,18.1,21.1,D7,wikifonia_1825.jams,1.1,33.1,A- maj
nottingham_421,Morecambe Bay,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_421.jams,wikifonia_5939.jams,19.1,22.1,E-,wikifonia_1825.jams,17.1,35.1,F maj
nottingham_422,Mo's Peerie Boston,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_422.jams,wikifonia_5939.jams,20.1,23.1,G7/D,wikifonia_1825.jams,26.1,40.1,A- maj
nottingham_423,Mrs Casey,,,230.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_423.jams,wikifonia_5939.jams,21.1,24.1,Cm,wikifonia_1825.jams,33.1,45.1,F maj
nottingham_424,Mucking of Geordie's Byre,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_424.jams,wikifonia_5939.jams,22.1,25.1,E-,wikifonia_1825.jams,39.1,55.1,G maj
nottingham_425,The Muses,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_425.jams,wikifonia_5939.jams,23.1,29.1,F7,weimar_398.jams,6.478367346938776,186.5491156462585,Db-maj
nottingham_426,My Wife's a Wanton Wee Thing,,,196.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_426.jams,wikifonia_5939.jams,25.1,31.1,B-7,wikifonia_3818.jams,1.1,189.1,C maj
nottingham_427,Nancy Dawson,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_427.jams,wikifonia_5939.jams,27.1,29.1,Gm7/D,schubert-winterreise-audio_56.jams,0.32,155.08,A:min
nottingham_428,Nantwich Fair,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_428.jams,wikifonia_5939.jams,27.3,28.3,Gm6,schubert-winterreise-audio_56.jams,0.0,161.43,A:min
nottingham_429,The Naughty 'Noochie,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_429.jams,wikifonia_5939.jams,28.1,30.1,Cm,real-book_1329.jams,1.1,145.1,F
nottingham_43,Singing of the Travels,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_43.jams,wikifonia_5939.jams,28.3,29.3,Cdim,wikifonia_1576.jams,1.1,195.1,G maj
nottingham_430,Ninepins,,,196.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_430.jams,wikifonia_5939.jams,29.1,32.1,C7/G,wikifonia_4774.jams,1.1,148.1,C maj
nottingham_431,Workshop Jig,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_431.jams,wikifonia_5939.jams,30.1,32.1,E-,wikifonia_94.jams,1.1,289.1,E- maj
nottingham_432,"North Skelton 1, v 1",,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_432.jams,wikifonia_5939.jams,30.3,31.3,F7,real-book_2155.jams,1.1,113.1,Eb
nottingham_433,"North Skelton 1, v 2",,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_433.jams,wikifonia_5939.jams,31.1,37.1,B-,wikifonia_5866.jams,1.1,269.1,C maj
nottingham_434,"North Skelton 1, v 3",,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_434.jams,weimar_28.jams,3.610702947845805,5.381224489795918,NC,wikifonia_1126.jams,1.2,172.2,G maj
nottingham_435,"North Skelton 2, v 1",,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_435.jams,weimar_28.jams,6.231655328798186,7.83469387755102,Ab,wikifonia_4324.jams,1.4,306.4,C maj
nottingham_436,"North Skelton 2, v 2",,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_436.jams,weimar_28.jams,7.961224489795918,8.23437641723356,Ao,real-book_2505.jams,1.1,121.1,C
nottingham_437,Aux Bois De Norwich or Norwich Woods,,,129.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_437.jams,weimar_28.jams,8.486893424036282,9.914285714285716,Eb7,wikifonia_6319.jams,1.1,133.1,C maj
nottingham_438,Nutting Girl,,,196.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_438.jams,weimar_28.jams,10.781632653061225,12.495238095238095,Ab,real-book_2010.jams,1.1,93.1,Bb
nottingham_439,Off She Goes,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_439.jams,weimar_28.jams,12.76530612244898,12.76530612244898,Ao,wikifonia_4631.jams,1.1,173.1,C maj
nottingham_440,"Oh Dear, What Can The Matter Be",,,152.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_440.jams,weimar_28.jams,13.03877551020408,15.01750566893424,Eb7,weimar_32.jams,3.3458503401360544,94.3530612244898,C-min
nottingham_441,One For The Pot,,,124.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_441.jams,weimar_28.jams,15.609614512471657,16.155102040816328,Ab,wikifonia_5923.jams,1.1,193.1,G maj
nottingham_442,Orange Rogue,,,100.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_442.jams,weimar_28.jams,16.357142857142858,17.04344671201814,Ab7,wikifonia_1433.jams,1.1,185.1,B- maj
nottingham_443,Orcadian,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_443.jams,weimar_28.jams,17.615238095238094,18.1492970521542,Db,real-book_2440.jams,1.1,129.1,Bb
nottingham_444,Over The Hills,,,196.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_444.jams,weimar_28.jams,18.42244897959184,18.881632653061224,Db7,wikifonia_4261.jams,1.1,147.1,F maj
nottingham_445,Oyster Girl,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_445.jams,weimar_28.jams,19.04326530612245,19.22031746031746,C7,wikifonia_1599.jams,1.1,159.1,G maj
nottingham_446,Paddy Carey,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_446.jams,weimar_28.jams,19.356734693877552,19.356734693877552,B7,wikifonia_1599.jams,42.1,94.1,A maj
nottingham_447,Paddy the Dandy,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_447.jams,weimar_28.jams,19.58312925170068,21.257868480725623,Bb7,jazz-corpus_81.jams,1.1,129.1,Bb maj
nottingham_448,Paddy Whack,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_448.jams,weimar_28.jams,22.14312925170068,23.93687074829932,NC,wikifonia_1063.jams,1.1,73.1,C maj
nottingham_449,Pat's Parlour,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_449.jams,weimar_28.jams,24.526530612244898,26.09387755102041,Ab,wikifonia_5889.jams,1.1,257.1,F maj
nottingham_45,William and Nancy,,,354.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_45.jams,weimar_28.jams,26.21632653061225,26.21632653061225,Ao,schubert-winterreise-audio_185.jams,0.32,22.36,C:min
nottingham_450,The Perfect Cure,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_450.jams,weimar_28.jams,26.49183673469388,28.76122448979592,Eb7,schubert-winterreise-audio_185.jams,22.36,32.66,G#:maj
nottingham_451,Pet of the Pipers,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_451.jams,weimar_28.jams,28.926530612244896,30.975419501133786,Ab7,schubert-winterreise-audio_185.jams,32.66,48.2,C:min
nottingham_452,Pete's Peerie Boat,,,196.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_452.jams,weimar_28.jams,31.46884353741497,33.25097505668934,Db,schubert-winterreise-audio_185.jams,0.0,49.96,C:min
nottingham_453,Pine Cones,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_453.jams,weimar_28.jams,33.52448979591837,35.40172335600907,Db-,nottingham_458.jams,1.2333333333333334,129.89999999999998,G maj
nottingham_454,Piper's Fancy,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_454.jams,weimar_28.jams,35.7,36.62857142857143,Ab,weimar_377.jams,5.630839002267574,194.69931972789115,G-min
nottingham_455,Pizza and Apple Pies,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_455.jams,weimar_28.jams,36.83265306122449,37.6530612244898,F7,billboard_254.jams,0.0,247.771428571,F
nottingham_456,Platnix,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_456.jams,weimar_28.jams,37.76725623582767,38.87755102040816,Bb7,wikifonia_5470.jams,1.1,197.1,C maj
nottingham_457,The Pleated Plaidie,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_457.jams,weimar_28.jams,39.08163265306123,39.97315192743764,Eb7,real-book_1796.jams,1.1,145.1,F
nottingham_458,Pop Goes the Wheezle,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_458.jams,wikifonia_6616.jams,2.1,4.1,F,billboard_604.jams,0.0,290.01723356,A
nottingham_459,Portland Fancy,,,160.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_459.jams,wikifonia_6616.jams,2.3,4.3,C7,wikifonia_1960.jams,1.1,47.1,E- maj
nottingham_46,Madness !,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_46.jams,wikifonia_6616.jams,3.1,5.1,F,wikifonia_1960.jams,24.1,88.1,A- maj
nottingham_460,Princess Margaret,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_460.jams,wikifonia_6616.jams,3.3,5.3,C7,wikifonia_1960.jams,56.1,66.1,E- maj
nottingham_461,Quaker's Wife,,,462.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_461.jams,wikifonia_6616.jams,4.1,6.1,F,real-book_1581.jams,1.1,129.1,C
nottingham_462,The Quaker's Wife,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_462.jams,wikifonia_6616.jams,4.3,6.3,C7,billboard_413.jams,0.0,119.379591836,E
nottingham_463,Queen Victoria,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_463.jams,wikifonia_6616.jams,5.1,7.1,F,wikifonia_4975.jams,1.1,417.1,G maj
nottingham_464,Queen's Fancy,,,124.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_464.jams,wikifonia_6616.jams,5.3,7.3,C7,wikifonia_5667.jams,1.1,201.1,B- maj
nottingham_465,The Railway,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_465.jams,wikifonia_6616.jams,6.1,8.1,F,casd_40.jams,0.0,221.648979591,C
nottingham_466,Rake Maker's Jig,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_466.jams,wikifonia_6616.jams,6.3,8.3,C7,wikifonia_2008.jams,1.1,213.1,C maj
nottingham_467,Ralph Page Jig,,,124.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_467.jams,wikifonia_6616.jams,7.1,9.1,F,jaah_20.jams,0.0,199.27,Db
nottingham_468,Ran-Tan,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_468.jams,wikifonia_6616.jams,7.3,9.3,B-,nottingham_61.jams,1.4,130.4,D maj
nottingham_469,Rattlebones,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_469.jams,wikifonia_6616.jams,8.1,10.1,F,wikifonia_5237.jams,1.1,137.1,C maj
nottingham_47,When You And I Were Young Maggie,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_47.jams,wikifonia_6616.jams,8.3,10.3,B-,weimar_160.jams,4.540816326530612,108.66326530612244,F-maj
nottingham_470,Red Cigar,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_470.jams,wikifonia_6616.jams,9.1,10.1,F,wikifonia_3249.jams,1.2,194.2,C maj
nottingham_471,Red Leciester,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_471.jams,wikifonia_6616.jams,9.2,12.2,B-,wikifonia_1274.jams,1.1,196.1,C maj
nottingham_472,Red Stocking,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_472.jams,wikifonia_6616.jams,10.1,14.1,F,when-in-rome_409.jams,1.3,868.3,F maj
nottingham_474,Reg's Cigar,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_474.jams,wikifonia_6616.jams,11.1,13.1,F,when-in-rome_409.jams,290.3,404.3,F min
nottingham_475,Stool of Repentance,,,190.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_475.jams,wikifonia_6616.jams,11.3,13.3,C7,when-in-rome_409.jams,328.3,751.8,F maj
nottingham_476,The Rocking Horse,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_476.jams,wikifonia_6616.jams,12.1,14.1,F,real-book_718.jams,1.1,353.1,Bb
nottingham_477,Roddy Miller's Jig,,,130.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_477.jams,wikifonia_6616.jams,12.3,14.3,C7,rock-corpus_38.jams,1.1,305.1,F
nottingham_478,The Rogue's March,,,124.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_478.jams,wikifonia_6616.jams,13.1,15.1,F,real-book_1978.jams,1.1,145.1,F
nottingham_479,The Rollicking Irishman,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_479.jams,wikifonia_6616.jams,13.3,15.3,C7,real-book_2657.jams,1.1,145.1,A
nottingham_48,Outer Magnolia Reel,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_48.jams,wikifonia_6616.jams,14.1,16.1,F,wikifonia_4076.jams,1.1,181.1,C maj
nottingham_480,Rolling Off A Log,,,56.0,,score,,,,False,,,,,,,,datasets/jams/nottingham_480.jams,wikifonia_6616.jams,14.3,16.3,C7,wikifonia_3619.jams,1.1,133.1,F maj
nottingham_481,Rory O'More,,,124.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_481.jams,wikifonia_6616.jams,15.1,17.1,F,wikifonia_1624.jams,1.1,67.1,G maj
nottingham_482,Rosin The Beau,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_482.jams,wikifonia_6616.jams,15.3,17.3,C7,real-book_348.jams,1.1,129.1,C
nottingham_483,Rushwick,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_483.jams,wikifonia_6616.jams,16.1,18.1,F7,real-book_2207.jams,1.1,145.1,F
nottingham_484,Saddle The Pony,,,124.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_484.jams,wikifonia_6616.jams,16.3,18.3,B-,when-in-rome_87.jams,1.2666666666666666,25.766666666666666,F maj
nottingham_485,Sailor's Wife,,,198.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_485.jams,wikifonia_6616.jams,17.1,19.1,F,wikifonia_4426.jams,1.4,66.4,D maj
